Bytes,ExecTime
1024,1949395762
1024,1949549488
1024,1949717681
1024,1949864716
1024,1950029426
1024,1950195643
1024,1950345219
1024,1950691673
1024,1950914018
1024,1951417355
1024,1951710588
1024,1951991865
1024,1952188473
1024,1952328816
1024,1952475610
1024,1952616776
1024,1952763850
1024,1952933214
1024,1953120805
1024,1953283551
1024,1953452802
1024,1953624882
1024,1953804918
1024,1953999570
1024,1954168906
1024,1954316973
1024,1954469225
1024,1954851657
1024,1955049468
1024,1955269686
1024,1955518333
1024,1955718409
1024,1955920874
1024,1956080176
1024,1956224225
1024,1956370350
1024,1956515032
1024,1956669467
1024,1956838040
1024,1957010682
1024,1957150042
1024,1957295480
1024,1957466881
1024,1957658010
1024,1958511285
1024,1958814081
1024,1959050299
1024,1959335863
1024,1959575319
1024,1959785628
1024,1960301472
1024,1960603687
1024,1960910484
1024,1962003473
1024,1963828776
1024,1964060592
1024,1964250970
1024,1965272324
1024,1965518484
1024,1965665366
1024,1965804409
1024,1965973144
1024,1966275617
1024,1966451678
1024,1966588917
1024,1966717490
1024,1966861551
1024,1967014921
1024,1967209255
1024,1967462481
1024,1967965088
1024,1968152105
1024,1968303311
1024,1968442498
1024,1968594530
1024,1968730656
1024,1968873451
1024,1969020687
1024,1969156311
1024,1969301851
1024,1969433411
1024,1969559277
1024,1969705713
1024,1969867742
1024,1970138977
1024,1971561400
1024,1971799214
1024,1972032892
1024,1972218138
1024,1972442750
1024,1972599246
1024,1972735441
1024,1972887244
1024,1973032467
1024,1973169810
1024,1973317384
1024,1973708631
1024,1973865630
1024,1974061077
1024,1974240579
1024,1974463958
1024,1974723185
1024,1974981614
1024,1975682305
1024,1976081605
1024,1977053437
1024,1977406113
1024,1977858075
1024,1978236761
1024,1978443166
1024,1978624055
1024,1978777628
1024,1978939124
1024,1979103351
1024,1979313431
1024,1979478107
1024,1979641921
1024,1980846997
1024,1981135465
1024,1981354024
1024,1981587599
1024,1981755348
1024,1981895538
1024,1982040325
1024,1982177166
1024,1982329300
1024,1982475942
1024,1982612298
1024,1982750451
1024,1982902189
1024,1983053308
1024,1983210674
1024,1983423512
1024,1983625142
1024,1983800777
1024,1983942694
1024,1984090827
1024,1984235121
1024,1985785845
1024,1985979617
1024,1986112492
1024,1986246360
1024,1986373148
1024,1986487806
1024,1986619685
1024,1986750119
1024,1986864750
1024,1986971930
1024,1987086487
1024,1987226233
1024,1987334998
1024,1987439440
1024,1987539180
1024,1987670149
1024,1987793458
1024,1987919141
1024,1988069153
1024,1988230774
1024,1988461618
1024,1988635774
1024,1988801802
1024,1988939718
1024,1989089125
1024,1989248899
1024,1989406815
1024,1989553722
1024,1989692552
1024,1989815116
1024,1989983612
1024,1990281124
1024,1990496297
1024,1990657955
1024,1990776121
1024,1991008046
1024,1991133154
1024,1991269252
1024,1991411703
1024,1991520722
1024,1991661575
1024,1991771147
1024,1991902449
1024,1992030140
1024,1992160724
1024,1992302665
1024,1992452159
1024,1992584509
1024,1992777045
1024,1992911867
1024,1993064187
1024,1993199836
1024,1993326448
1024,1993600922
1024,1996043026
1024,1997938832
1024,1998889787
1024,1999356688
1024,1999995161
1024,2000168173
1024,2000314305
1024,2000451050
1024,2000581485
1024,2000712969
1024,2000844316
1024,2001109198
1024,2001226177
1024,2001351296
1024,2001571626
1024,2001816685
1024,2001964578
1024,2002093686
1024,2002226779
1024,2002355459
1024,2002482294
1024,2002602482
1024,2002733126
1024,2002854449
1024,2002997049
1024,2003108105
1024,2003214906
1024,2003339957
1024,2003450625
1024,2003579758
1024,2003704718
1024,2003831586
1024,2003951576
1024,2004070095
1024,2004192330
1024,2004318519
1024,2004442829
1024,2004570320
1024,2004708256
1024,2004837949
1024,2004957466
1024,2005100726
1024,2005256112
1024,2005386471
1024,2005516912
1024,2005634365
1024,2005754352
1024,2005898088
1024,2006052440
1024,2006200860
1024,2006337568
1024,2006501804
1024,2006649519
1024,2006891265
1024,2007173784
1024,2007366726
1024,2007584855
1024,2007816587
1024,2008063048
1024,2008237221
1024,2008409020
1024,2008609385
1024,2008830936
1024,2008996374
1024,2009151829
1024,2009314275
1024,2009583228
1024,2009783913
1024,2010153887
1024,2010518060
1024,2010820600
1024,2011156023
1024,2013394653
1024,2013617414
1024,2013857618
1024,2014135818
1024,2014320828
1024,2014488182
1024,2014652558
1024,2014792070
1024,2014902605
1024,2015046570
1024,2015448968
1024,2015634704
1024,2015774202
1024,2015911005
1024,2016142034
1024,2016346316
1024,2016492186
1024,2016615897
1024,2016766904
1024,2016901684
1024,2017030594
1024,2017165003
1024,2017293678
1024,2017422164
1024,2017576184
1024,2017716426
1024,2017846510
1024,2017999371
1024,2018133880
1024,2018271287
1024,2018382425
1024,2018487910
1024,2018607114
1024,2018739188
1024,2018859840
1024,2018989279
1024,2019109265
1024,2019235434
1024,2019408486
1024,2019593388
1024,2019787614
1024,2019962047
1024,2020216602
1024,2020480863
1024,2020666976
1024,2020826649
1024,2020982960
1024,2021120880
1024,2021263089
1024,2021391593
1024,2021532143
1024,2021674082
1024,2021818860
1024,2022063190
1024,2022283175
1024,2022453791
1024,2022595640
1024,2022744340
1024,2022892382
1024,2023041181
1024,2023189119
1024,2023362831
1024,2023605170
1024,2023791862
1024,2023958683
1024,2024138700
1024,2024296481
1024,2024446308
1024,2024665949
1024,2024931535
1024,2025110863
1024,2025308502
1024,2025500578
1024,2025697915
1024,2025870530
1024,2026079168
1024,2026253989
1024,2026420574
1024,2027952977
1024,2028411255
1024,2029046481
1024,2029297551
1024,2029461487
1024,2029601415
1024,2029723178
1024,2029888400
1024,2030109134
1024,2030281876
1024,2030465500
1024,2030856292
1024,2031160053
1024,2031420327
1024,2031704998
1024,2031952673
1024,2032148295
1024,2032359030
1024,2032593000
1024,2032790346
1024,2033021240
1024,2033211016
1024,2033374446
1024,2033579919
1024,2033824205
1024,2034119657
1024,2034399892
1024,2034665891
1024,2034822389
1024,2034983863
1024,2035172950
1024,2035355360
1024,2035529702
1024,2035869048
1024,2036044926
1024,2036176665
1024,2036345489
1024,2036498682
1024,2036634862
1024,2036775808
1024,2036905747
1024,2037036436
1024,2037178126
1024,2037323408
1024,2037528824
1024,2037715480
1024,2037891271
1024,2038100657
1024,2038370873
1024,2038544035
1024,2038721878
1024,2038895212
1024,2039081513
1024,2039230973
1024,2039370056
1024,2039513153
1024,2039652230
1024,2039799976
1024,2039970394
1024,2040410121
1024,2040690922
1024,2040909151
1024,2041090819
1024,2041283146
1024,2041455052
1024,2041710741
1024,2042003542
1024,2042292296
1024,2042522374
1024,2042692981
1024,2043186803
1024,2043669049
1024,2044127930
1024,2044383211
1024,2045050775
1024,2045417451
1024,2045576081
1024,2045722614
1024,2045840871
1024,2045984474
1024,2046216426
1024,2046403583
1024,2046667597
1024,2046821835
1024,2048468661
1024,2048643230
1024,2048778813
1024,2048913948
1024,2049039221
1024,2049154709
1024,2049283701
1024,2049402159
1024,2049526761
1024,2049641073
1024,2049753448
1024,2049874696
1024,2050000903
1024,2050123445
1024,2050250035
1024,2050378744
1024,2050497649
1024,2050611114
1024,2050723255
1024,2050836861
1024,2050964379
1024,2051093772
1024,2051204434
1024,2051329767
1024,2051578863
1024,2051710700
1024,2051842016
1024,2051971677
1024,2052089568
1024,2052201672
1024,2052333001
1024,2052457284
1024,2052570927
1024,2052698804
1024,2052817170
1024,2052938104
1024,2053060545
1024,2053173281
1024,2053293101
1024,2053424987
1024,2053539543
1024,2053661281
1024,2053770964
1024,2053898748
1024,2054033540
1024,2054158074
1024,2054280426
1024,2054389765
1024,2054526246
1024,2054638323
1024,2054764629
1024,2054883531
1024,2055002830
1024,2055234016
1024,2055836325
1024,2055919361
1024,2056108051
1024,2056235680
1024,2056364993
1024,2056492906
1024,2056640192
1024,2056796691
1024,2056955364
1024,2057126016
1024,2057269363
1024,2057401574
1024,2057522879
1024,2057641666
1024,2057762664
1024,2057955530
1024,2058120894
1024,2058269152
1024,2058484479
1024,2058641107
1024,2058863760
1024,2059001465
1024,2059162141
1024,2059291416
1024,2059424759
1024,2059593982
1024,2059719836
1024,2060280029
1024,2060547158
1024,2060708993
1024,2060850766
1024,2060993619
1024,2061154857
1024,2061341150
1024,2061488044
1024,2061622208
1024,2061759724
1024,2061920527
1024,2062095213
1024,2062223068
1024,2062359115
1024,2062493078
1024,2062637289
1024,2062763427
1024,2062896764
1024,2063105885
1024,2064800002
1024,2064989621
1024,2065307794
1024,2065471456
1024,2065591604
1024,2065723134
1024,2065847682
1024,2066004427
1024,2066126078
1024,2066241843
1024,2066361879
1024,2066486567
1024,2066610515
1024,2066732034
1024,2066852537
1024,2066968938
1024,2067084108
1024,2067197552
1024,2067311582
1024,2067425364
1024,2067550353
1024,2067665089
1024,2067792803
1024,2067913680
1024,2068021432
1024,2068211895
1024,2068347647
1024,2068473887
1024,2068583793
1024,2068700561
1024,2068807854
1024,2068927816
1024,2069058008
1024,2069183715
1024,2069300396
1024,2069415024
1024,2069531789
1024,2069647214
1024,2069762009
1024,2069877331
1024,2070012376
1024,2070140751
1024,2070260197
1024,2070387167
1024,2070727799
1024,2070891894
1024,2071053099
1024,2071188417
1024,2071298950
1024,2071414810
1024,2071556988
1024,2071910461
1024,2072072502
1024,2072348821
1024,2072510955
1024,2072650119
1024,2072771491
1024,2072897060
1024,2073014115
1024,2073144479
1024,2073264278
1024,2073412521
1024,2073544477
1024,2073669802
1024,2073832825
1024,2074106677
1024,2074318220
1024,2074455388
1024,2074586733
1024,2074708311
1024,2074844068
1024,2074981606
1024,2075110547
1024,2075242216
1024,2075387512
1024,2075519620
1024,2075644882
1024,2075771135
1024,2075916409
1024,2076033024
1024,2076148834
1024,2076288341
1024,2076425973
1024,2076597296
1024,2076801856
1024,2076930177
1024,2077066959
1024,2077282391
1024,2080289483
1024,2081487527
1024,2081752595
1024,2081922691
1024,2082073089
1024,2082231172
1024,2082387459
1024,2082528209
1024,2082660143
1024,2082786011
1024,2082915542
1024,2083049149
1024,2083173188
1024,2083298169
1024,2083432429
1024,2083591313
1024,2083719695
1024,2083850761
1024,2083978503
1024,2084111812
1024,2084236739
1024,2084368845
1024,2084490766
1024,2084607856
1024,2084771540
1024,2084993610
1024,2085135537
1024,2085270922
1024,2085413477
1024,2085593602
1024,2085756781
1024,2085916137
1024,2087850383
1024,2088155232
1024,2088354070
1024,2088503258
1024,2088662010
1024,2088815789
1024,2088963311
1024,2089104072
1024,2089249426
1024,2089392401
1024,2089546992
1024,2089725408
1024,2089865048
1024,2090058761
1024,2090229640
1024,2090366780
1024,2090522044
1024,2090729339
1024,2090983494
1024,2091146623
1024,2091321305
1024,2091499902
1024,2091648342
1024,2091797969
1024,2091946221
1024,2092085909
1024,2092254077
1024,2092421076
1024,2092580893
1024,2092724234
1024,2092938338
1024,2093115491
1024,2093294724
1024,2093810971
1024,2094079255
1024,2094233922
1024,2094439090
1024,2094677023
1024,2094819854
1024,2094956408
1024,2095141977
1024,2095298886
1024,2095457023
1024,2095621157
1024,2095811658
1024,2095967914
1024,2096124613
1024,2096273516
1024,2096452512
1024,2097296380
1024,2097882423
1024,2099091089
1024,2099280748
1024,2099453283
1024,2099605395
1024,2099774748
1024,2099915540
1024,2100042792
1024,2100168268
1024,2100297704
1024,2100436666
1024,2100575858
1024,2100714139
1024,2100858665
1024,2101009456
1024,2101150538
1024,2101290873
1024,2101420102
1024,2101573215
1024,2101709409
1024,2101841655
1024,2102000254
1024,2102132758
1024,2102304318
1024,2102492808
1024,2102633529
1024,2102757204
1024,2102881066
1024,2103010463
1024,2103145560
1024,2103276591
1024,2103410611
1024,2103546551
1024,2103700868
1024,2105978656
1024,2106591187
1024,2107460063
1024,2107743515
1024,2107969430
1024,2108309474
1024,2108515538
1024,2109230780
1024,2110390322
1024,2110716383
1024,2111162758
1024,2111601227
1024,2112103444
1024,2112307603
1024,2112501638
1024,2112679485
1024,2112874650
1024,2113084697
1024,2113383037
1024,2114233509
1024,2118018684
1024,2118310430
1024,2118507731
1024,2118680985
1024,2118858553
1024,2119197415
1024,2119397628
1024,2119561713
1024,2119741190
1024,2119926165
1024,2120095728
1024,2120265900
1024,2120470616
1024,2120722083
1024,2120988096
1024,2121170316
1024,2121337300
1024,2121495047
1024,2121660482
1024,2121831244
1024,2122045275
1024,2122199742
1024,2122353769
1024,2122524850
1024,2122705424
1024,2122897530
1024,2123114229
1024,2123552659
1024,2124194826
1024,2124576941
1024,2124864181
1024,2125147434
1024,2125519653
1024,2125757346
1024,2126001304
1024,2126185415
1024,2126405770
1024,2126666746
1024,2126962048
1024,2129011456
1024,2129626335
1024,2131254077
1024,2131590639
1024,2131902551
1024,2132058245
1024,2132219606
1024,2132366207
1024,2132517438
1024,2132661964
1024,2132826681
1024,2133040749
1024,2133297562
1024,2133593870
1024,2133837139
1024,2134148023
1024,2134414128
1024,2134636900
1024,2134846193
1024,2135048535
1024,2135673453
1024,2136337732
1024,2136587266
1024,2136819836
1024,2137022979
1024,2137214616
1024,2137363208
1024,2137543138
1024,2137700772
1024,2137842900
1024,2138265266
1024,2138796467
1024,2139024116
1024,2139170856
1024,2139312662
1024,2139466033
1024,2139625377
1024,2139822512
1024,2140187583
1024,2140650012
1024,2140804103
1024,2145311742
1024,2145586990
1024,2145893830
1024,2146202640
1024,2146521675
1024,2146820531
1024,2147148770
1024,2147404357
1024,2148967373
1024,2149153601
1024,2149305954
1024,2149449488
1024,2149584397
1024,2149739394
1024,2149873834
1024,2150034171
1024,2150153312
1024,2150264692
1024,2150389340
1024,2150511503
1024,2150635195
1024,2150755466
1024,2150901498
1024,2151051208
1024,2151187923
1024,2151316096
1024,2151497961
1024,2151654402
1024,2151801314
1024,2151935886
1024,2152074364
1024,2152195166
1024,2152309844
1024,2152429345
1024,2152579191
1024,2152716168
1024,2152841439
1024,2152972808
1024,2153101805
1024,2153260711
1024,2153428111
1024,2153556532
1024,2153698555
1024,2153853061
1024,2154031286
1024,2154164753
1024,2154288978
1024,2154410979
1024,2154549011
1024,2154677466
1024,2154810953
1024,2154948796
1024,2156595265
1024,2157251120
1024,2157432965
1024,2157575010
1024,2157710533
1024,2157898724
1024,2158093581
1024,2158308991
1024,2158513481
1024,2158755184
1024,2158935107
1024,2159229505
1024,2159579733
1024,2159773484
1024,2159987766
1024,2160234592
1024,2160461058
1024,2160672184
1024,2160902321
1024,2161358760
1024,2162178606
1024,2162380998
1024,2162533671
1024,2162690276
1024,2162924611
1024,2163128736
1024,2163293194
1024,2163608199
1024,2163842091
1024,2163994313
1024,2164172675
1024,2164308972
1024,2164681013
1024,2165270077
1024,2165597347
1024,2165756746
1024,2165941946
1024,2166241872
1024,2166426425
1024,2166570439
1024,2166740156
1024,2166895386
1024,2167058279
1024,2167204112
1024,2167339646
1024,2167462986
1024,2167603069
1024,2167760015
1024,2167947698
1024,2168076491
1024,2168188591
1024,2168313918
1024,2168417571
1024,2168518943
1024,2168630991
1024,2168737010
1024,2168847969
1024,2168958332
1024,2169063748
1024,2169180393
1024,2169294321
1024,2169399565
1024,2169509854
1024,2169634700
1024,2169735286
1024,2169834179
1024,2169957790
1024,2170112817
1024,2170228915
1024,2170336717
1024,2170444505
1024,2170555010
1024,2170673158
1024,2170800616
1024,2170906099
1024,2171021741
1024,2171129111
1024,2171240551
1024,2171346712
1024,2171451850
1024,2171557103
1024,2171671055
1024,2171786189
1024,2171906868
1024,2172028919
1024,2172142073
1024,2172254916
1024,2172370433
1024,2172475488
1024,2172590626
1024,2172701216
1024,2172802034
1024,2172914243
1024,2173022673
1024,2173141967
1024,2173242913
1024,2173859826
1024,2174038599
1024,2174168356
1024,2174306709
1024,2174434799
1024,2174556106
1024,2174688477
1024,2174847737
1024,2175030660
1024,2175247462
1024,2175468914
1024,2175812459
1024,2176308826
1024,2180348062
1024,2180923801
1024,2181131467
1024,2181322688
1024,2181485136
1024,2181684441
1024,2181858192
1024,2182044748
1024,2182348494
1024,2182568933
1024,2182709819
1024,2182868094
1024,2182999165
1024,2183163748
1024,2183751074
1024,2183907185
1024,2184054112
1024,2184192748
1024,2184337487
1024,2184460863
1024,2184588124
1024,2184708933
1024,2184821043
1024,2184950010
1024,2185064800
1024,2185178165
1024,2185293273
1024,2185399339
1024,2185512345
1024,2185618847
1024,2185727411
1024,2185839294
1024,2185965346
1024,2186074837
1024,2186193481
1024,2186313936
1024,2186418022
1024,2186530506
1024,2186649908
1024,2186756819
1024,2186874040
1024,2186982946
1024,2187080706
1024,2187185771
1024,2187291956
1024,2187403866
1024,2187525413
1024,2187641763
1024,2187760398
1024,2187862679
1024,2187969183
1024,2188100981
1024,2188208022
1024,2188317493
1024,2188433169
1024,2188544188
1024,2188681955
1024,2188813252
1024,2188932158
1024,2189062740
1024,2189178879
1024,2189289188
1024,2189395816
1024,2189498003
1024,2189607262
1024,2189732014
1024,2189835794
1024,2189965484
1024,2190105298
1024,2193943754
1024,2196592829
1024,2197600335
1024,2197824978
1024,2198031217
1024,2198212340
1024,2198436678
1024,2198613849
1024,2198778159
1024,2198924368
1024,2199059061
1024,2199165107
1024,2199270504
1024,2199379180
1024,2199510268
1024,2200353319
1024,2200478787
1024,2200589204
1024,2200697681
1024,2200814887
1024,2200929222
1024,2201034965
1024,2201145042
1024,2201274054
1024,2201397836
1024,2201510367
1024,2201621083
1024,2201729675
1024,2201834326
1024,2201965220
1024,2202078378
1024,2202192626
1024,2202298551
1024,2202408610
1024,2202520607
1024,2202626959
1024,2202742246
1024,2202850492
1024,2202962801
1024,2203069677
1024,2203175812
1024,2203285431
1024,2203392208
1024,2203500349
1024,2203609425
1024,2203711638
1024,2203815995
1024,2203920234
1024,2204019840
1024,2204129666
1024,2204230293
1024,2204338351
1024,2204445226
1024,2204555009
1024,2204684174
1024,2204807796
1024,2204915074
1024,2205027365
1024,2205148418
1024,2205265870
1024,2205407606
1024,2205517228
1024,2205643110
1024,2205753270
1024,2205861114
1024,2205995328
1024,2206129842
1024,2206236930
1024,2206348686
1024,2206462653
1024,2206567927
1024,2206690330
1024,2206886876
1024,2207113376
1024,2207257593
1024,2207381335
1024,2207500728
1024,2207636645
1024,2207768550
1024,2207903985
1024,2208049972
1024,2208247133
1024,2208470856
1024,2208737708
1024,2208999840
1024,2209323576
1024,2209599434
1024,2209819472
1024,2210004272
1024,2210199154
1024,2210383751
1024,2210595536
1024,2210937374
1024,2211230121
1024,2211483919
1024,2211677997
1024,2211857020
1024,2212022476
1024,2212186653
1024,2212373882
1024,2212552121
1024,2212743178
1024,2212920581
1024,2213676626
1024,2213959778
1024,2215652981
1024,2216160565
1024,2216575573
1024,2216737499
1024,2216881322
1024,2217019355
1024,2217132657
1024,2217242200
1024,2217362844
1024,2217462979
1024,2217571358
1024,2217693473
1024,2217806684
1024,2217937147
1024,2218054884
1024,2218166254
1024,2218280680
1024,2218387570
1024,2218489281
1024,2218668901
1024,2218790515
1024,2218904323
1024,2219014989
1024,2219122011
1024,2219230547
1024,2220236317
1024,2220390474
1024,2220513242
1024,2220630182
1024,2220766792
1024,2220884393
1024,2221003323
1024,2221118667
1024,2221232350
1024,2221350791
1024,2221475270
1024,2221592062
1024,2221700973
1024,2221818852
1024,2221990675
1024,2222137218
1024,2222286777
1024,2222402716
1024,2222519972
1024,2222642256
1024,2222768311
1024,2222892286
1024,2223015359
1024,2223121357
1024,2223262279
1024,2223417158
1024,2223763243
1024,2223906280
1024,2224066208
1024,2224212959
1024,2224375314
1024,2224523254
1024,2224660410
1024,2224859493
1024,2225057448
1024,2225293120
1024,2225624233
1024,2225922199
1024,2226171410
1024,2226446116
1024,2226660761
1024,2226860225
1024,2227082023
1024,2227470911
1024,2227732086
1024,2227952408
1024,2228233447
1024,2228438066
1024,2228658095
1024,2228847107
1024,2232412280
1024,2232798309
1024,2233051407
1024,2233169993
1024,2233297651
1024,2233418384
1024,2233535592
1024,2233639349
1024,2233753665
1024,2233867398
1024,2233995080
1024,2234104237
1024,2234211436
1024,2234324119
1024,2234439132
1024,2234544273
1024,2234649525
1024,2234756619
1024,2234860419
1024,2234970335
1024,2235080406
1024,2235181468
1024,2235288277
1024,2235392662
1024,2235499805
1024,2235617579
1024,2235748454
1024,2235852836
1024,2235956241
1024,2236070429
1024,2236177078
1024,2236288426
1024,2236395725
1024,2236492656
1024,2236593736
1024,2236699958
1024,2236809977
1024,2236942379
1024,2237045776
1024,2237150942
1024,2237255991
1024,2237367478
1024,2237474937
1024,2237587608
1024,2237697356
1024,2237803388
1024,2237927265
1024,2238049202
1024,2238167755
1024,2238280054
1024,2238409920
1024,2238510589
1024,2238637894
1024,2238763710
1024,2238864272
1024,2238974944
1024,2239088485
1024,2239205662
1024,2239313643
1024,2239426065
1024,2239533018
1024,2239643189
1024,2239770675
1024,2239882028
1024,2240016187
1024,2240358132
1024,2240553249
1024,2240686817
1024,2240821287
1024,2240958562
1024,2241097254
1024,2241259683
1024,2241457207
1024,2241711941
1024,2242080316
1024,2242330569
1024,2242672433
1024,2242915900
1024,2243213751
1024,2243406394
1024,2243575298
1024,2243736788
1024,2243914406
1024,2244116827
1024,2246107945
1024,2246807982
1024,2247118115
1024,2247466013
1024,2249175822
1024,2249364943
1024,2249481680
1024,2249590791
1024,2249707353
1024,2249816799
1024,2249948599
1024,2250093278
1024,2250202640
1024,2250314753
1024,2250444877
1024,2250556897
1024,2250658284
1024,2250764139
1024,2250877052
1024,2250978829
1024,2251095420
1024,2251207809
1024,2251306587
1024,2251409848
1024,2251516194
1024,2251628524
1024,2251742975
1024,2251854711
1024,2251957778
1024,2252065253
1024,2252165347
1024,2252270836
1024,2252578264
1024,2252736297
1024,2252864912
1024,2253285029
1024,2253403079
1024,2253521700
1024,2253642883
1024,2253747389
1024,2253860666
1024,2254003932
1024,2254110558
1024,2254211796
1024,2255485964
1024,2255630514
1024,2255743168
1024,2255861117
1024,2255971753
1024,2256081766
1024,2256179728
1024,2256280743
1024,2256389799
1024,2256507090
1024,2256631035
1024,2256762848
1024,2261178544
1024,2262773697
1024,2263109487
1024,2264261526
1024,2264589754
1024,2264785722
1024,2264995884
1024,2265411502
1024,2265582954
1024,2265731260
1024,2265839419
1024,2265974525
1024,2266088712
1024,2266192562
1024,2266303722
1024,2266421404
1024,2266531193
1024,2266640279
1024,2266744214
1024,2266872349
1024,2266985516
1024,2267093332
1024,2267191800
1024,2267297829
1024,2267403948
1024,2267510390
1024,2267621103
1024,2267732545
1024,2267840415
1024,2267949168
1024,2268066645
1024,2268171269
1024,2268283369
1024,2268401240
1024,2268517933
1024,2268629000
1024,2268736887
1024,2268839241
1024,2268943737
1024,2269056855
1024,2269164528
1024,2269294580
1024,2269403696
1024,2269517279
1024,2269622536
1024,2269735854
1024,2269846057
1024,2269965863
1024,2270075242
1024,2270194814
1024,2270306990
1024,2270414625
1024,2270518907
1024,2270624071
1024,2270742707
1024,2270850039
1024,2270954502
1024,2271066028
1024,2271172627
1024,2271287264
1024,2271404287
1024,2271521553
1024,2271630753
1024,2271743501
1024,2271849406
1024,2271985916
1024,2272097719
1024,2272202465
1024,2272311473
1024,2272435506
1024,2272543306
1024,2272646246
1024,2273443737
1024,2278030638
1024,2278387032
1024,2278593376
1024,2278772880
1024,2279078767
1024,2279389825
1024,2279587989
1024,2279772641
1024,2280625784
1024,2280940087
1024,2281262364
1024,2282494236
1024,2282807870
1024,2282962958
1024,2283097405
1024,2283223100
1024,2283362171
1024,2283509299
1024,2283649398
1024,2283779655
1024,2283915819
1024,2284049867
1024,2284173706
1024,2284309116
1024,2284449661
1024,2284600183
1024,2284733833
1024,2284857307
1024,2284970240
1024,2285118265
1024,2285251640
1024,2285378248
1024,2285571272
1024,2285727514
1024,2285868210
1024,2286029413
1024,2286172441
1024,2286322176
1024,2286442492
1024,2286575879
1024,2286714140
1024,2286832093
1024,2286951614
1024,2287058631
1024,2287180669
1024,2287293790
1024,2287419418
1024,2287544858
1024,2287684924
1024,2287810103
1024,2287927758
1024,2288055811
1024,2288223780
1024,2288359757
1024,2288476639
1024,2288603045
1024,2288809919
1024,2288961613
1024,2289080766
1024,2289205026
1024,2289331669
1024,2289455468
1024,2289581943
1024,2289705693
1024,2289842841
1024,2289990766
1024,2290315009
1024,2290925432
1024,2291206696
1024,2291395027
1024,2292772679
1024,2293004163
1024,2293205277
1024,2293449948
1024,2293675378
1024,2293963105
1024,2294205164
1024,2294418213
1024,2294886243
1024,2295185328
1024,2295363946
1024,2295496952
1024,2295641588
1024,2295798700
1024,2295932880
1024,2296076189
1024,2296206821
1024,2296428080
1024,2296607791
1024,2296780250
1024,2297826591
1024,2298071278
1024,2298271441
1024,2298895823
1024,2299057465
1024,2299200123
1024,2299358791
1024,2299506745
1024,2299638403
1024,2299834098
1024,2299992338
1024,2300136937
1024,2300276718
1024,2300410905
1024,2300549261
1024,2300669462
1024,2300798485
1024,2300927632
1024,2301050451
1024,2301197767
1024,2301353967
1024,2301481009
1024,2301618795
1024,2301758413
1024,2301891313
1024,2302037685
1024,2302165515
1024,2302272553
1024,2302387652
1024,2302509020
1024,2302624312
1024,2302757991
1024,2302892528
1024,2303153952
1024,2303558699
1024,2303787642
1024,2304050462
1024,2304223984
1024,2304370248
1024,2304491257
1024,2304615536
1024,2304746417
1024,2304861054
1024,2304982370
1024,2305093126
1024,2305196310
1024,2305315605
1024,2305435283
1024,2305542449
1024,2306369563
1024,2306523680
1024,2306658554
1024,2307221264
1024,2307392674
1024,2307597301
1024,2307976392
1024,2308256349
1024,2308462480
1024,2308685032
1024,2308896028
1024,2309767585
1024,2310779087
1024,2311239276
1024,2311474196
1024,2311637319
1024,2311856072
1024,2312064297
1024,2312201702
1024,2312339310
1024,2312486743
1024,2312652939
1024,2312831862
1024,2312970283
1024,2313405569
1024,2313815189
1024,2314144005
1024,2314490261
1024,2314730458
1024,2314872850
1024,2315090486
1024,2315528898
1024,2315848835
1024,2316108217
1024,2316356300
1024,2316584130
1024,2316832706
1024,2317541005
1024,2318136466
1024,2318309632
1024,2318462335
1024,2318592719
1024,2318722600
1024,2318856655
1024,2318995497
1024,2319132846
1024,2319256345
1024,2319384639
1024,2319506319
1024,2319627650
1024,2319737566
1024,2319857935
1024,2320564650
1024,2320704503
1024,2320833578
1024,2320948416
1024,2321064624
1024,2321180597
1024,2321310931
1024,2321420352
1024,2321532055
1024,2321645082
1024,2321754908
1024,2321862503
1024,2322004957
1024,2322141946
1024,2322248424
1024,2322359701
1024,2322467073
1024,2322580501
1024,2322690779
1024,2322796776
1024,2322897213
1024,2323009480
1024,2323127860
1024,2323260762
1024,2323399959
1024,2323707102
1024,2323905671
1024,2324039580
1024,2324165528
1024,2324286880
1024,2324458465
1024,2324601990
1024,2324772968
1024,2324958367
1024,2325131054
1024,2325360002
1024,2325615458
1024,2326198358
1024,2326646033
1024,2327076385
1024,2327269679
1024,2327467778
1024,2327624845
1024,2327787719
1024,2328011113
1024,2333245292
1024,2333425878
1024,2333584835
1024,2333718813
1024,2333850660
1024,2333997257
1024,2334116045
1024,2334217787
1024,2334330238
1024,2334469145
1024,2334596080
1024,2334703376
1024,2334811410
1024,2334923431
1024,2335038535
1024,2335174523
1024,2335318754
1024,2335474584
1024,2335631351
1024,2335779741
1024,2335909388
1024,2336538737
1024,2336677822
1024,2336804097
1024,2336945581
1024,2337085002
1024,2337211415
1024,2337326756
1024,2337436760
1024,2337562871
1024,2337682176
1024,2337787931
1024,2337909828
1024,2338076207
1024,2338197546
1024,2338319971
1024,2338445302
1024,2338557041
1024,2338682184
1024,2338804294
1024,2338937407
1024,2339051563
1024,2339170351
1024,2339278412
1024,2339394587
1024,2339521846
1024,2339632425
1024,2339752025
1024,2339895710
1024,2340022254
1024,2340331266
1024,2340570218
1024,2340713266
1024,2341482922
1024,2341714361
1024,2341913953
1024,2342091362
1024,2342336211
1024,2342602176
